Test ID,Test Order Name
CLDN4,Claudin-4 Immunostain ^  Technical Component Only
CLFA,Cryptococcus Antigen Screen with Titer ^  Spinal Fluid
CLFAT,Cryptococcus Antigen Titer ^  LFA ^  Spinal Fluid
CLFIB,Fibrinogen ^  Clauss ^  Plasma
CLIR,CLIR Supplemental Report
CLLMV,Chronic Lymphocytic Leukemia (CLL) Monitoring Minimal Residual Disease (MRD) Detection ^  Varies
CLOBZ,Clobazam and Metabolite ^  Serum
CLOM,Clomipramine ^  Serum
CLOV,Clove ^  IgE ^  Serum
CLUS,Clusterin Immunostain ^  Technical Component Only
CLZ,Clozapine ^  Serum
CMA,Centromere Antibodies ^  IgG ^  Serum
CMET,cMET Immunostain ^  Technical Component Only
CMIL,Common Millet ^  IgE ^  Serum
CMUMP,Mumps Virus Antibodies ^  IgG and IgM (Separate Determinations) ^  Spinal Fluid
CMVG,Cytomegalovirus (CMV) Antibodies ^  IgG ^  Serum
CMVI,Cytomegalovirus (CMV) Immunostain ^  Technical Component Only
CMVM,Cytomegalovirus (CMV) Antibodies ^  IgM ^  Serum
CMVQN,Cytomegalovirus (CMV) DNA Detection and Quantification by Real-Time PCR ^  Plasma
CNUT,Chestnut ^  Sweet ^  IgE ^  Serum
CO4D,Complement 4d (C4d ^  Comp 4d) Immunostain ^  Technical Component Only
COCOA,Cacao/Cocoa ^  IgE ^  Serum
COCOU,Cortisol/Cortisone ^  Free ^  24 Hour ^  Urine
COCR,Cockroach ^  IgE ^  Serum
COD,Codfish ^  IgE ^  Serum
COHBB,Carbon Monoxide ^  Blood
COKEX,Cocaine and Metabolite Confirmation ^  Chain of Custody ^  Urine
COKMX,Cocaine and Metabolite Confirmation ^  Chain of Custody ^  Meconium
COLIV,Collagen IV (COL4) Immunostain ^  Technical Component Only
COM,Complement ^  Total ^  Serum
CORAB,Hepatitis B Core Total Antibodies ^  with Reflex to Hepatitis B Core Antibody IgM ^  Serum
CORI,Coriander ^  IgE ^  Serum
CORN,Corn-Food ^  IgE ^  Serum
CORT,Cortisol ^  Serum
CORTC,Corticosterone ^  Serum
CORTF,Cortisol ^  Free ^  Serum
CORTU,Cortisol ^  Free ^  24 Hour ^  Urine
CORU,Cobalt ^  Random ^  Urine
COS,Cobalt ^  Serum
COSY,Cobalt ^  Synovial Fluid
COTT,Cotton Fiber ^  IgE ^  Serum
COVID-TEST,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) RNA Detection ^  Varies
COW,Cow Epithelium ^  IgE ^  Serum
COWB,Cobalt ^  Blood
COX2,COX-2 Immunostain ^  Technical Component Only
COXIS,Coccidioides Antibody with Reflex ^  Serum
CPAVP,Copeptin proAVP ^  Plasma
CPDOE,Convalescent Plasma Donor Evaluation ^  Serum
CPOXZ,CPOX Gene ^  Full Gene Analysis ^  Varies
CPR,C-Peptide ^  Serum
CR,Chromium ^  Random ^  Urine
CRAB,Crab ^  IgE ^  Serum
CRANB,Cranberry ^  IgE ^  Serum
CRAV,Cortisol ^  Right Adrenal Vein ^  Serum
CRAY,Crayfish ^  IgE ^  Serum
CRITH,DNA Double-Stranded (dsDNA) Antibodies by Crithidia luciliae IFA ^  IgG ^  Serum
CRMWC,Collapsin Response-Mediator Protein-5-IgG ^  Western Blot ^  Spinal Fluid
CRMWS,Collapsin Response-Mediator Protein-5-IgG ^  Western Blot ^  Serum
CRNP,Corn Pollen ^  IgE ^  Serum
CROT,Carrot ^  IgE ^  Serum
CRP,C-Reactive Protein (CRP) ^  Serum
CRPRO,C-Reactive Protein (CRP) Immunostain ^  Technical Component Only
CRS,Chromium ^  Serum
CRWB,Chromium ^  Blood
CRY_S,Cryoglobulin ^  Serum
CRYE,Cultivated Rye ^  IgE ^  Serum
CRYP,Cryptosporidium Antigen ^  Feces
CRYPS,Cryptosporidium Antigen ^  Feces
CSED,Cottonseed ^  IgE ^  Serum
CSPR,Chicken Serum Proteins ^  IgE ^  Serum
CTB,Mycobacteria and Nocardia Culture ^  Varies
CTBBL,Mycobacterial Culture ^  Blood
CTBID,Culture Referred for Identification ^  Mycobacterium and Nocardia ^  Varies
CTRCZ,CTRC Gene ^  Full Gene Analysis ^  Varies
CTRE,Chestnut Tree ^  IgE ^  Serum
CTSK,Cathepsin K Immunostain ^  Technical Component Only
CTSU,Ceramide Trihexosides and Sulfatides ^  Random ^  Urine
CTWD,Cottonwood ^  IgE ^  Serum
CTX,Beta-CrossLaps ^  Serum
CUKE,Cucumber ^  IgE ^  Serum
CURL,Curvularia lunata ^  IgE ^  Serum
CURR,Curry ^  IgE ^  Serum
CUS,Copper ^  Serum
CUT,Copper ^  Liver Tissue
CVID,Common Variable Immunodeficiency Confirmation Flow Panel ^  Blood
CVNFS,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Neutralizing Antibody ^  Follow up ^  Serum
CVSPC,Physician Interpretation Conventional
CWAY,Caraway ^  IgE ^  Serum
CXC13,CXCL13 Immunostain ^  Technical Component Only
CYC1,Cyclin D1 (CCND1 ^  CYCD1) Immunostain ^  Technical Component Only
CYCL,Cyclospora Stain ^  Feces
CYCPK,Cyclosporine ^  Peak ^  Blood
CYSPR,Cyclosporine ^  Blood
CYSTC,Cystatin C with Estimated GFR ^  Serum
CYSTS,Cysticercosis Antibody ^  IgG ^  Serum
CZPS,Clonazepam and 7-Aminoclonazepam ^  Serum
D240,Podoplanin (D2-D40) Immunostain ^  Technical Component Only
DAGL,Gliadin (Deamidated) Antibody ^  IgA ^  Serum
DAND,Dandelion ^  IgE ^  Serum
DATE,Date ^  Fruit ^  IgE ^  Serum
DATRE,Date ^  Tree ^  IgE ^  Serum
DBA4,Hairy Cell Leukemia (DBA44) Immunostain ^  Technical Component Only
DCORT,11-Deoxycortisol ^  Serum
DCP,Des-Gamma-Carboxy Prothrombin ^  Serum
DCTR,Direct Antiglobulin Test (Polyspecific) ^  Blood
DDITT,D-Dimer ^  Plasma
DENGC,Dengue Virus ^  Molecular Detection ^  PCR ^  Spinal Fluid
DENGS,Dengue Virus ^  Molecular Detection ^  PCR ^  Serum
DESG3,Desmoglein 3 (DSG3) Immunostain ^  Technical Component Only
DESMN,Desmin Immunostain ^  Technical Component Only
DESPR,Desipramine ^  Serum
DEXT,DermPath Consultation ^  Wet Tissue
DF,House Dust Mites/Dermatophagoides farinae ^  IgE ^  Serum
DFIR,Douglas Fir ^  IgE ^  Serum
DGGL,Gliadin (Deamidated) Antibody ^  IgG ^  Serum
DHEA_,Dehydroepiandrosterone (DHEA) ^  Serum
DHES1,Dehydroepiandrosterone Sulfate ^  Serum
DHTS,Dihydrotestosterone ^  Serum
DHVD,1 ^ 25-Dihydroxyvitamin D ^  Serum
DIA,Diazepam and Nordiazepam ^  Serum
DIG,Digoxin ^  Serum
DILL,Dill ^  IgE ^  Serum
DIMER,D-Dimer ^  Plasma
DIPGS,Diphtheria Toxoid IgG Antibody ^  Serum
DLAC,D-Lactate ^  Plasma
DLAU,D-Lactate ^  Urine
DMIC,Dermatophagoides microceras ^  IgE ^  Serum
DNJB9,DNAJB9 Immunostain ^  Technical Component Only
DOCK8,Dedicator of Cytokinesis 8 (DOCK8) Deficiency ^  Blood
DOCS,11-Deoxycorticosterone ^  Serum
DOG1,DOG-1 Immunostain ^  Technical Component Only
DOGD,Dog Dander ^  IgE ^  Serum
DOXA1,Oxalate Analysis ^  Hemodialysate
DP,House Dust Mites/Dermatophagoides pteronyssinus ^  IgE ^  Serum
DRV1,Dilute Russell Viper Venom Time (DRVVT) ^  Plasma
DRVI1,Dilute Russell Viper Venom Time (DRVVT) ^  with Reflex ^  Plasma
DSGAB,Desmoglein 1 (DSG1) and Desmoglein 3 (DSG3) ^  IgG Antibodies ^  Serum
DSM4X,Drugs of Abuse Screen 4 ^  Chain of Custody ^  Meconium
DSM5X,Drugs of Abuse Screen 5 ^  Chain of Custody ^  Meconium
DSS,Drug Screen ^  Prescription/OTC ^  Serum
DSSX,Drug Screen ^  Prescription/OTC ^  Chain of Custody ^  Serum
DUCK,Duck Feathers ^  IgE ^  Serum
DULOX,Duloxetine ^  Serum
E1,Estrone ^  Serum
E157C,Escherichia coli O157:H7 Culture ^  Feces
EAG,Hepatitis B e-Antigen ^  Serum
EBNA2,Epstein Barr Nuclear Antigen 2 (EBNA2) Immunostain ^  Technical Component Only
EBV,Epstein-Barr Virus (EBV) In Situ Hybridization ^  Technical Component Only
EBVE,Epstein-Barr Virus (EBV) ^  IgG Antibody to Early Antigen ^  Serum
EBVQU,Epstein-Barr Virus DNA Detection and Quantification ^  Plasma
ECAD,E-Cadherin Immunostain ^  Technical Component Only
ECADB,E-Cadherin Immunostain ^  Bone Marrow ^  Technical Component Only
ECHNO,Echinococcus Antibody ^  IgG ^  Serum
ECOLI,Shiga Toxin Escherichia coli Antigen ^  Feces
ECULI,Eculizumab ^  Serum
EDOXA,Edoxaban ^  Anti-Xa ^  Plasma
EEPC,Eastern Equine Encephalitis Antibody Panel ^  IgG and IgM ^  Spinal Fluid
EEST,Estradiol ^  Serum
EGG,Egg White ^  IgE ^  Serum
EGGP,Eggplant ^  IgE ^  Serum
EGPL,English Plantain ^  IgE ^  Serum
EHOR,European Hornet ^  IgE ^  Serum
EHRC,Ehrlichia chaffeensis (HME) Antibody ^  IgG ^  Serum
ELDR,Elder ^  IgE ^  Serum
ELM,Elm ^  IgE ^  Serum
ELYME,Lyme Disease European Antibody Screen ^  Serum
EM,Electron Microscopy ^  Varies
EMA,Endomysial Antibodies (IgA) ^  Serum
EMAI,Epithelial Membrane Antigen (EMA) Immunostain ^  Technical Component Only
EMAT,Endomysial (IgA) ^  Titer ^  Serum
EMAY,Euroglyphus maynei ^  IgE ^  Serum
ENTP,Enterovirus ^  Molecular Detection ^  PCR ^  Plasma
EOSU,Eosinophils ^  Random ^  Urine
EOXD,Ethylene Oxide ^  IgE ^  Serum
EPIP1,Epithelia Panel # 1 ^  Serum
EPIP2,Epithelia Panel # 2 ^  Serum
EPO,Erythropoietin ^  Serum
EPOR,Erythropoietin Receptor (EPOR) Gene ^  Exon 8 Sequencing
EPUR,Epicoccum purpurascens ^  IgE ^  Serum
ERBE1,Estrogen Receptor Beta-1 Immunostain ^  Technical Component Only
ERG,ERG Immunostain ^  Technical Component Only
ESTR,Estrogen Receptor (ER) Immunostain ^  Technical Component Only
ESTS,Estradiol ^  Rapid ^  Immunoassay ^  Serum
ESYC,Eastern Sycamore ^  IgE ^  Serum
ETGC,Ethyl Glucuronide Confirmation ^  Random ^  Urine
ETGL,Ethylene Glycol ^  Serum
ETGS,Ethyl Glucuronide Screen ^  Random ^  Urine
ETGX,Ethyl Glucuronide Confirmation ^  Chain of Custody ^  Random ^  Urine
ETHO,Ethotoin (Peganone)
ETX,Ethosuximide ^  Serum
EUCL,Eucalyptus ^  IgE ^  Serum
EURO,Phospholipase A2 Receptor ^  Enzyme Linked Immunosorbent Assay ^  Serum
EVROL,Everolimus ^  Blood
EZNT8,Zinc Transporter 8 (ZnT8) Antibody ^  Serum
F_10,Coagulation Factor X Activity Assay ^  Plasma
F_11,Coagulation Factor XI Activity Assay ^  Plasma
F_12,Coagulation Factor XII Activity Assay ^  Plasma
F_2,Coagulation Factor II Activity Assay ^  Plasma
F_7,Coagulation Factor VII Activity Assay ^  Plasma
F_9,Coagulation Factor IX Activity Assay ^  Plasma
F100B,S-100B Protein ^  Serum
F143P,14-3-3 eta Protein
F2ISO,F2-Isoprostanes ^  Random ^  Urine
F5HAR,5-HIAA (5-Hydroxyindoleacetic Acid) ^  Random Urine
F5NUL,5'Nucleotidase
F68KD,68kD (hsp-70)
F8A,Coagulation Factor VIII Activity Assay ^  Plasma
FA1GP,Alpha-1-Acid Glycoprotein
FABP,Amyloid Beta-Protein
FABP2,Allergic Bronchopulmonary Aspergillosis Panel II
FACEC,Angiotensin Converting Enzyme ^  CSF
FACES,Acetoacetate ^  Serum
FACET,Acetaminophen (Tylenol ^  Datril) ^  Urine
FACR8,Factor 8 Related Antigen (FAC8) Immunostain ^  Technical Component Only
FACT,F-Actin Ab ^  IgG ^  Serum
FACTV,Coagulation Factor V Activity Assay ^  Plasma
FACYS,Acyclovir ^  Plasma
FADBC,Adenosine Deaminase ^  RBC
FADDC,Adenosine Deaminase ^  CSF
FADE,Adenovirus DNA ^  Quantitative Real-Time PCR
FADIO,Adiponectin
FADPL,Adenosine Deaminase ^  Pleural Fluid
FAEAB,Anti-Enterocyte Antibodies
FALAU,Aminolevulinic Acid (ALA) ^  Urine
FALFG,Almond Food IgG
FALG,Alpha Lactalbumin IgG
FALPX,Alprazolam (Xanax)
FAMAN,Amantadine (Symmetrel)
FAMP,Amphetamine ^  Serum or Plasma
FAMYS,Amylase ^  Isoenzymes
FANG,Angiotensin II ^  Plasma
FANGI,Angiotensin I ^  Plasma
FANGL,Androstanediol Glucuronide
FANT,Fire Ant ^  IgE ^  Serum
FANTI,Anti-IgE
FANTU,Antimony ^  Urine
FAPIX,Apixaban ^  Plasma
FAPLG,Apple IgG
FARI,Aripiprazole (Abilify)
FARP,Autoimmune Retinopathy Panel by Immunoblot (ARP)
FART,Artichoke (Cynara scolymus) IgE
FARWB,Anti-retinal autoantibodies follow up ^  WB
FASC,Fascin Immunostain ^  Technical Component Only
FASCC,Amphetamines Analysis ^  Serum
FAVCG,Avocado IgG
FAVI,Hypersensitivity Pneumonitis Avian Panel
FAZAT,Azathioprine (Imuran) as 6-Mercaptopurine
FBAC,Bile Acids ^  Urine
FBACS,Baclofen ^  Serum
FBANG,Banana IgG
FBARG,Barley IgG
FBARS,Barium ^  Serum
FBBLE,Bass Black (Sea Bass) (Centropristis striata) IgE
FBCEL,FISH ^  B-Cell Chronic Lymphocytic Leukemia Panel
FBCGG,Bean Coffee Green IgG
FBEBE,Bean Black (Phaseolus spp) IgE
FBEFG,Beef IgG
FBEN,Benzene ^  Occupational Exposure ^  Blood
FBENZ,Benztropine (Cogentin) ^  Serum
FBERY,Beryllium ^  Blood
FBGSG,Bean Green/String IgG
FBIOT,Vitamin B7 ^  H (Biotin)
FBIS,Bismuth ^  Serum
FBISU,Bismuth ^  Urine
FBIUR,Bicarbonate ^  Urine
FBKG,Bean Kidney IgG
FBL,Fungal Culture ^  Blood
FBLGG,Beta Lactoglobulin IgG
FBLME,Bean Lima (Phaseolus limensis) IgE
FBLUG,Blueberry IgG
FBMS,MVista Blastomyces Quantitative Antigen ^  Serum
FBMU,MVista Blastomyces Quantitative Antigen ^  Urine
FBNC1,Brazil Nut Component rBer e 1
FBNWG,Bean Navy/White IgG
FBRCG,Broccoli IgG
FBSH,Firebush (Kochia) ^  IgE ^  Serum
FBSLG,Basil IgG
FBTRG,Beet Root IgG
FBUMT,Bupropion and Metabolite ^  Serum
FBUS,Buspirone (Buspar)
FBWME,Bayberry/Wax Myrtle (Myrica spp) IgE
FC13A,Factor 13a (FAC13A) Immunostain ^  Technical Component Only
FC1EQ,C1 Esterase Inhibitor ^  Functional Assay ^  Serum
FC3AL,C3a Level
FC4A,C4ades Arg Level
FCABB,Cabbage IgG
FCAEC,Cysticercus Antibody (IgG) ^  ELISA ^  CSF
FCAFG,Cauliflower IgG
FCAIG,Cockroach American (Periplaneta americana) IgE
FCARO,Carotene ^  Beta
FCARP,Cancer-Associated Retinopathy Panel (CARP) by Immunoblot and IHC
FCASG,Casein IgG
FCASH,Cashew IgG
FCATE,Catfish (Siluriformes spp) IgE
FCBDS,Cannabidiol ^  Serum
FCCA3,Cashew Component rAna o 3
FCCEV,NOTCH3 (CADASIL) Sequencing Test
FCCGG,Cheese Cheddar IgG
FCCK,Cholecystokinin (CCK)
FCELG,Celery IgG
FCHCG,Chocolate/Cacao IgG
FCHPZ,Chlorpromazine (Thorazine)
FCHXG,Chicken IgG
FCHYS,Chymotrypsin ^  Stool
FCIC,Circulating Immune Complexes (CIC)
FCING,Cinnamon IgG
FCLCN,CLCN1 DNA Sequencing Test
FCLNE,Anti-Phosphatidylcholine Ab
FCLON,Clonidine (Catapres)
FCMVQ,CMV by PCR
FCNAB,Chromatin (Nucleosomal) Antibody
FCNEX,CancerNext
FCOCN,Coconut IgG
FCOFE,Coffee (Coffea spp) IgE
FCOKE,Cocaine Analysis - Whole Blood
FCOPP,Copper ^  RBCs
FCOR4,Corn IgG4
FCORG,Corn IgG
FCOV2,2019 Novel Coronavirus (COVID-19) ^  NAA
FCQBA,C1Q Binding Assay
FCRAB,Crab IgG
FCRTG,Carrot IgG
FCTUR,Turmeric (Curcuma longa) IgE
FCUIX,CU Index
FCUKG,Cucumber IgG
FCURV,Curvularia spicifera/Bipolaris IgE
FCYTG,Cytomegalovirus IgG Avidity
FD2PG,Prostaglandin D2 (PGD2)
FDCU,Deoxypyridinoline Crosslinks ^  Urine
FDERM,Fungal Culture ^  Dermal
FDFEN,Dog Fennel (Anthemis cotula) IgE
FDGTX,Digitoxin ^  Serum
FDICH,Dichloromethane ^  Serum
FDILT,Diltiazem (Cardizem ^  Dilacor)
FDISP,Disaccharidase Panel
FDKYE,Dock Yellow (Rumex crispus) IgE
FDLS,Donath Landsteiner
FDM,Dextromethorphan (DM) ^  Serum
FDM1,DMPK DNA Test (DM1)
FDMZ,CNBP DNA Test (DM2)
FDP1,Food Panel #2 ^  Serum
FDSAC,Disaccharidase Analysis
FDSOX,11-Desoxycortisol (Specific Compound S)
FDXAP,Dexedrine (Dextroamphetamine)
FDXM,Dexamethasone
FEBGP,Exotic Bird Panel IgG
FECLT,Euglobulin Clot Lysis Time
FECP,Eosinophil Cationic Protein (ECP)
FEEP,Ferret Epithelium ^  IgE ^  Serum
FEGUC,Ethyl Glucuronide Screen ^  Umbilical Cord Tissue
FEGWH,Egg White IgG
FEGYK,Egg Yolk IgG
FEHAG,Entamoeba histolytica Antigen ^  EIA
FELAS,Elastase ^  Pancreatic ^  Serum
FELBA,Felbamate (Felbatol) ^  Serum
FENC,Encainide (Enkaidr) ^  ODE and MODE
FENS,Fentanyl Screen ^  Random ^  Urine
FENTS,Fentanyl ^  Serum
FEPHD,Ephedrine ^  Serum
FERR,Ferritin ^  Serum
FESE,Fennel Seed ^  IgE ^  Serum
FET,Iron ^  Liver Tissue
FETCE,Mitochondrial Respiratory Chain Enzyme Analysis (ETC) - Skin Fibroblasts
FETH2,Feather Panel # 2 ^  Serum
FEWG4,Egg White IgG4
FEWHG,Egg Whole IgG
FFAG4,Filaria IgG4 Antibody ^  ELISA
FFANA,Anti-Nuclear Antibodies ^  Body Fluid
FFLEX,Cyclobenzaprine (Flexeril)
FFLRO,Flunitrazepam Confirmation ^  Serum
FFLUR,Flurazepam (Dalmane) and Desalkylflurazepam
FFMI2,Anti-Mi-2 Ab
FFMTH,Meconium Methadone Screen with Reflex Confirmation
FFOVE,Fusarium oxysporum/vasinfectum IgE
FFPET,Phosphatidylethanol (PEth) ^  whole blood
FFPG4,Food Panel IgG4 (532)
FFRED,Friedreich Ataxia Repeat Expansion Analysis - Unknown Mutation
FFSPG,Fish and Shellfish Panel IgG
FFTAT,Thrombin-Antithrombin Complex
FFTEM,Temazepam (Restoril) ^  Serum
FFTHI,Thiothixene (Navane)
FFTIB,Tin ^  Blood
FFTIN,Tin ^  Serum
FFTIO,Thiocyanate ^  Serum
FFTLB,Toluene ^  Occupational Exposure ^  Blood
FFTOL,Toluene ^  Occupational Exposure ^  Serum
FFTPO,Thrombopoietin (TPO)
FFTRO,Trofile DNA Co-Receptor Tropism Assay
FFTRP,Trofile Co-Receptor Tropism Assay
FFTRZ,Trazodone (Desyrel)
FFTYC,Collagen Type II Antibodies
FFURO,Furosemide (Lasix)
FFVLM,Factor V Leiden (F5) R506Q Mutation
FFVOX,Fluvoxamine (Luvox)
FFWNC,Walnut Component rJug r 3
FFX3F,Factor XIII ^  Functional
FG4FI,IgG4 Food Panel I
FG4FP,IgG4 Food Panel VIII
FGA13,Galactose-alpha-1 ^ 3-galactose (Alpha-Gal) IgE
FGABA,Gabapentin ^  Urine
FGAGA,Golimumab and Anti-Golimumab Antibody ^  DoseASSURE GOL
FGANP,Ganciclovir ^  Plasma
FGARG,Garlic IgG
FGEN,Fungal Culture ^  Routine
FGENT,Gentamicin in Cerebrospinal Fluid (CSF)
FGERA,IgE Receptor Antibody
FGF23,Fibroblast Growth Factor 23 ^  Plasma
FGFB,Transforming Growth Factor beta ^  Serum
FGFRC,Fibroblast Growth Factor Receptor 1 (FGFR1) IHC ^  Technical Component Only
FGGMC,Toxoplasma gondii Antibodies (IgG ^  IgM) ^  ELISA ^  CSF
FGHSP,Gamma-Hydroxybutyric Acid (GHB) ^  Serum/Plasma
FGHSU,Gamma-Hydroxybutyric Acid (GHB) ^  Urine
FGHTL,Ghrelin Total ^  Plasma
FGLIP,Glipizide (Glucotrol)
FGLMA,GlycoMark
FGLUT,Gluten IgG
FGNRH,Gonadotropin Releasing Hormone (Gn-RH ^  Luteinizing Hormone-Releasing Hormone LH-RH)
FGORG,Turkey IgG
FGQ1B,Ganglioside GQ1b Antibody (IgG) ^  EIA
FGRPG,Grape IgG
FGTEA,Tea IgG
FGTIA,Tiagabine (Gabitril) ^  Serum
FH7GM,Herpesvirus 7 IgG and IgM Antibody Panel ^  IFA
FH8RP,Herpesvirus 8 (HHV-8) DNA ^  Quantitative Real-Time PCR
FHACK,Hackberry (Celtis occidentalis) IgE
FHADE,Haddock (Melanogrammus aeglefinus) IgE
FHAL,Triazolam (Halcion)
FHALG,Halibut IgG
FHAM,Human Anti-mouse Antibody (HAMA)
FHASQ,Hepatitis A Qualitative PCR HAV SuperQual
FHCC1,Hazelnut Component rCor a 1
FHER,HER-2/neu ^  Quantitative ^  ELISA
FHEXA,Hexagonal Phospholipid Neutralization
FHIAA,5-HIAA (5-Hydroxyindoleacetic acid) ^  Plasma
FHLAA,HLA A High Resolution
FHLC,Immunoglobulin M (IgM) Heavy and Light Chain (HLC) Pairs ^  Kappa and Lambda with Ratio
FHLCG,Immunoglobulin G (IgG) Heavy and Light Chain (HLC) Pairs ^  Kappa and Lambda with Ratio
FHMTB,Hydrocodone and metabolites
FHOBG,Venom Honey Bee IgG
FHPAF,Helicobacter pylori Antigen ^  Fecal by EIA
FHPCF,Heparin Cofactor II
FHPL,Human Placental Lactogen (HPL)
FHSPL,Histamine Plasma
FHSTW,Histamine ^  Whole Blood
FHTL,HTLV I/II DNA ^  Qualitative Real-Time PCR
FHV2Q,HIV-2 DNA/RNA Qualitative Real-Time PCR
FIBAG,Fibrinogen Antigen ^  Plasma
FIBTP,Fibrinogen ^  Plasma
FIBUP,Ibuprofen (Motrin ^  Advil ^  Nuprin) ^  serum
FIFNY,Interferon-gamma (IFN-y) Serum
FIGA,Anti-IgA
FIGBP,IGF Binding Protein-1 (IGFBP-1)
FIGF2,Insulin-like Growth Factor 2 (IGF-2)
FIL,Filaria ^  Blood
FIL1S,Interleukin-10 (IL-10) Serum
FIL2M,Interleukin 2
FIL2S,Interleukin 2 Receptor ^  Soluble
FIL4S,Interleukin-4 (IL-4) Serum
FIL8S,Interleukin-8 (IL-8) Serum
FIMM,Immunofixation ^  CSF
FIMMC,Immunoglobulins ^  CSF Quantitative
FINA,NAbFeron (IFNB-1) Neutralizing Antibody Test
FINCH,Finch Feathers ^  IgE ^  Serum
FINTA,Interleukin 1-Alpha
FINTB,Interleukin 1-Beta
FIRGH,"Growth Hormone-Releasing Hormone (IR-GH-RH) (Immunoreactive GH-RH)"
FISLC,Islet Cell Cytoplasmic Ab ^  IgG
FISON,Isoniazid (INH)
FIVCZ,Isavuconazole (CRESEMBA) LC-MS/MS
FL,Fluoride ^  Plasma
FLACF,Lactoferrin ^  Fecal by ELISA
FLBAE,Ladybeetle Multicolored Asian (Harmonia axyridis) IgE
FLDLD,LDL Cholesterol ^  Direct
FLEC,Flecainide ^  Serum
FLEMG,Lemon IgG
FLENG,Lentil IgG
FLEP,Leptin
FLETG,Lettuce IgG
FLEVA,Levamisole ^  Urine
FLI1,FLI-1 Immunostain ^  Technical Component Only
FLIPR,Lipase ^  Random Urine
FLNZ,Olanzapine (Zyprexa)
FLUC,5-Flucytosine ^  Serum
FLUOX,Fluoxetine ^  Serum
FLUPV,Lupus Anticoagulant Evaluation with Reflex
FMACR,Macroamylase
FMANO,Mannose Binding Lectin
FMARC,Bupivacaine (Marcaine)
