Test ID,Test Order Name
JMIL,Japanese Millet ^  IgE ^  Serum
JO1,Jo 1 Antibodies ^  IgG ^  Serum
JOHN,Johnson Grass ^  IgE ^  Serum
JUNE,June Grass ^  IgE ^  Serum
KAIHC,Kappa Light Chain (KappaC) Immunostain ^  Technical Component Only
KCSF,Immunoglobulin Kappa Free Light Chain ^  Spinal Fluid
KD2T,Krabbe Disease Second-Tier Newborn Screen ^  Blood Spot
KETAU,Ketamine and Metabolite Confirmation ^  Random ^  Urine
KI67,Ki-67 (MIB-1) Immunostain ^  Technical Component Only
KI67B,Ki-67(MIB-1) ^  Breast ^  Quantitative Immunohistochemistry ^  Automated
KIBM,Ki67 Breast IHC Manual
KIDBN,Kidney Bean (Red) ^  IgE ^  Serum
KIDST,Kidney Stone Analysis
KIMEL,Ki67 + Melan A Immunostain ^  Technical Component Only
KINET,Ki-67(MIB-1) ^  Gastrointestinal/Pancreatic Neuroendocrine Tumors ^  Quantitative Immunohistochemistry ^  Automated
KINM,Ki-67(MIB-1) ^  Gastrointestinal/Pancreatic Neuroendocrine Tumors ^  Quantitative Immunohistochemistry ^  Manual
KIT,KIT Immunostain ^  Technical Component Only
KITAS,KIT Asp816Val Mutation Analysis ^  Qualitative PCR ^  Varies
KITB,KIT Asp816Val Mutation Analysis ^  Blood
KITBM,KIT Asp816Val Mutation Analysis ^  Qualitative PCR ^  Bone Marrow
KIWI,Kiwi Fruit ^  IgE ^  Serum
KKRP,Kingella kingae ^  Molecular Detection ^  PCR ^  Varies
KLISH,Kappa and Lambda Light Chain mRNA ^  In Situ Hybridization (ISH) Technical Component Only
KRT19,Keratin 19 (KRT19) Immunostain ^  Technical Component Only
KRT20,Keratin 20 (KRT20) Immunostain ^  Technical Component Only
KRT34,Keratin (34BE12) Immunostain ^  Technical Component Only
KRT5,Keratin 5 (KRT5) Immunostain ^  Technical Component Only
KRT7,Keratin 7 (KRT7) Immunostain ^  Technical Component Only
KRTAE,Keratin (AE1/AE3) Immunostain ^  Technical Component Only
KRTCA,Keratin (CAM 5.2) Immunostain ^  Technical Component Only
KRTOS,Keratin (OSCAR) Immunostain ^  Technical Component Only
KS,Potassium ^  Serum
KUR,Potassium ^  24 Hour ^  Urine
KVAR1,Known Variant Analysis-1 Variant ^  Varies
LACO,Lacosamide ^  Serum
LACS1,Lactate ^  Plasma
LACTO,Lactotransferrin IHC ^  Technical Component Only
LAD1,Leukocyte Adhesion Deficiency Type 1 ^  CD11a/CD18 and CD11b/CD18 Complex Immunophenotyping ^  Blood
LAGGT,Granulocyte Antibodies ^  Serum
LAGU,Legionella Antigen ^  Urine
LAIHC,Lambda Light Chain (Lambda-C) Immunostain ^  Technical Component Only
LAMB,Lamb ^  IgE ^  Serum
LAMO,Lamotrigine ^  Serum
LAMQ,Lamb's Quarter ^  IgE ^  Serum
LANG,Langust (Lobster) ^  IgE ^  Serum
LANGR,Langerin Immunostain ^  Technical Component Only
LASF1,Lactic Acid ^  Spinal Fluid
LATI,LAT Immunostain ^  Technical Component Only
LATX,Latex ^  IgE ^  Serum
LCADP,Adenovirus ^  Molecular Detection ^  PCR ^  Plasma
LCBK,BK Virus ^  Molecular Detection ^  PCR ^  Random ^  Urine
LCBKP,BK Virus ^  Molecular Detection ^  PCR ^  Plasma
LCJC,JC Virus ^  Molecular Detection ^  PCR ^  Spinal Fluid
LCMAL,Malaria ^  Molecular Detection ^  PCR ^  Varies
LCMV,Cytomegalovirus (CMV) ^  Molecular Detection ^  PCR ^  Varies
LD,Lactate Dehydrogenase (LDH) ^  Serum
LDALD,Lysosomal and Peroxisomal Disorders Newborn Screen ^  Blood Spot
LDBF,Lactate Dehydrogenase (LDH) ^  Body Fluid
LDLD,Low-Density Lipoprotein (LDL) Cholesterol (Beta-Quantification) ^  Serum
LEBV,Epstein-Barr Virus (EBV) ^  Molecular Detection ^  PCR ^  Varies
LECT2,Leukocyte Cell-Derived Chemotaxin 2 (LECT2) ^  Immunostains Without Interpretation
LEF1,Lymphoid Enhancer-Binding Factor 1(LEF1) Immunostain ^  Technical Component Only
LEFLU,Leflunomide Metabolite (Teriflunomide) ^  Serum
LEGI,Legionella Culture ^  Varies
LEIS,Leishmaniasis (Visceral) Antibody ^  Serum
LEM,Lemon ^  IgE ^  Serum
LEN,Lentil ^  IgE ^  Serum
LEPD,Lepidoglyphus destructor ^  IgE ^  Serum
LEPDT,Leptospira ^  IgM ^  Serum
LETT,Lettuce ^  IgE ^  Serum
LEU,Fecal Leukocytes ^  Feces
LEVE,Levetiracetam ^  Serum
LFABP,Liver Fatty Acid-Binding Protein (L-FABP) Immunostain ^  Technical Component Only
LH,Luteinizing Hormone (LH) ^  Serum
LHPED,Luteinizing Hormone (LH) ^  Pediatrics ^  Serum
LHSVB,Herpes Simplex Virus (HSV) ^  Molecular Detection ^  PCR ^  Blood
LID,Lidocaine ^  Serum
LIME,Lime ^  IgE ^  Serum
LIND,Linden ^  IgE ^  Serum
LINS,Linseed ^  IgE ^  Serum
LIPA,Lipoprotein (a) ^  Serum
LITH,Lithium ^  Serum
LKM,Liver/Kidney Microsome Type 1 Antibodies ^  Serum
LLTOF,Leukemia and Lymphoma Phenotyping ^  Technical Only ^  Varies
LMALP,Malaria PCR with Parasitemia Reflex ^  Varies
LMO2,LIM Domain Only 2 (LMO2) Immunostain ^  Technical Component Only
LMP1I,Epstein Barr Virus Latency Membrane Protein 1 (EBV-LMP1) Immunostain ^  Technical Component Only
LNBAI,Lyme CNS Infection IgG ^  Antibody Index
LNORO,Norovirus PCR ^  Molecular Detection ^  Feces
LOB,Lobster ^  IgE ^  Serum
LORAZ,Lorazepam (Ativan) ^  Serum
LOX,Loxapine (Loxitaner) and 8-Hydroxyloxapine
LPA3P,Lymphocyte Proliferation to Anti-CD3/Anti-CD28 and Anti-CD3/Interleukin-2 (IL-2) by Flow Cytometry ^  Blood
LPAWS,Lipoprotein (a) Cholesterol ^  Serum
LPLFX,Lymphoplasmacytic Lymphoma/Waldenstrom Macroglobulinemia (LPL/WM) ^  MYD88 L265P with Reflex to CXCR4 ^  Varies
LPS,Lipase ^  Serum
LPSBF,Lipase ^  Body Fluid
LTE4,Leukotriene E4 ^  Urine
LUPN,Lupin ^  IgE ^  Serum
LUTHI,Luteinizing Hormone (LH) Beta Immunostain ^  Technical Component Only
LY27B,HLA-B27 ^  Blood
LYME,Lyme Disease Serology ^  Serum
LYSO,Lysozyme ^  IgE ^  Serum
LYSOZ,Lysozyme Immunostain ^  Technical Component Only
MAAN,Maleic Anhydride ^  IgE ^  Serum
MACE,Mace ^  IgE ^  Serum
MACK,Mackerel ^  IgE ^  Serum
MACNT,Macadamia Nut ^  IgE ^  Serum
MAGNR,Magnesium ^  Random ^  Urine
MAGR,Magnesium ^  Random ^  Urine
MAL,Rapid Malaria/Babesia Smear ^  Varies
MALDO,M-Protein Isotype ^  Matrix-Assisted Laser Desorption-Ionization Time-of-Flight Mass Spectrometry ^  Serum
MALI,MAL Immunostain ^  Technical Component Only
MALT,Malt ^  IgE ^  Serum
MAMMX,6-Monoacetylmorphine (6-MAM) Confirmation ^  Chain of Custody ^  Meconium
MAND,Mandarin ^  IgE ^  Serum
MANGO,Mango ^  IgE ^  Serum
MARE,Mare's Milk ^  IgE ^  Serum
MARJ,Marjoram ^  IgE ^  Serum
MARS,Rough Marsh Elder ^  IgE ^  Serum
MB2GP,Beta-2 Glycoprotein 1 Antibodies ^  IgM ^  Serum
MCEA,Carcinoembryonic Antigen ^  monoclonal (mCEA) Immunostain ^  Technical Component Only
MCHZ,Cheese ^  Mold ^  IgE ^  Serum
MCLIP,Phospholipid (Cardiolipin) Antibodies ^  IgM ^  Serum
MCRNA,Chlamydia trachomatis ^  Miscellaneous Sites ^  by Nucleic Acid Amplification
MEAD,Meadow Fescue ^  IgE ^  Serum
MEGR,Megrim ^  IgE ^  Serum
MELAI,Melaleuca leucadendron ^  IgE ^  Serum
MELAN,Melan A (MART-1) Immunostain ^  Technical Component Only
MELN,Melons ^  IgE ^  Serum
MERKC,Merkel CC (MCPyV) Immunostain ^  Technical Component Only
MESOR,Mesoridazine (Serentil)
MESQ,Mesquite ^  IgE ^  Serum
METR,Methemoglobin Reductase ^  Blood
MEX,Mexiletine ^  Serum
MFOX,Meadow Foxtail ^  IgE ^  Serum
MGB,Mammaglobin (MGB) Immunostain ^  Technical Component Only
MGP,Magnesium ^  Plasma
MGRNA,Neisseria gonorrhoeae ^  Miscellaneous Sites ^  by Nucleic Acid Amplification
MGS,Magnesium ^  Serum
MILK,Milk ^  IgE ^  Serum
MITF,MiTF Immunostain ^  Technical Component Only
MLH1,MLH1 Immunostain ^  Technical Component Only
MMAP,Methylmalonic Acid ^  Quantitative ^  Plasma
MMAS,Methylmalonic Acid ^  Quantitative ^  Serum
MMAU,Methylmalonic Acid ^  Quantitative ^  Urine
MMLNS,Antimicrobial Susceptibility ^  Nocardia species ^  Varies
MMLRG,Antimicrobial Susceptibility ^  Acid-Fast Bacilli ^  Rapidly Growing ^  Varies
MMLSA,Antimicrobial Susceptibility ^  Anaerobic Bacteria ^  MIC ^  Varies
MMLSG,Antimicrobial Susceptibility ^  Acid-Fast Bacilli ^  Slowly Growing ^  Varies
MMLYP,Antimicrobial Susceptibility Panel ^  Yeast ^  Varies
MMPM,Mumps Virus Antibody ^  IgM ^  Serum
MNB,Manganese ^  Blood
MNS,Manganese ^  Serum
MOC31,MOC-31 Immunostain ^  Technical Component Only
MOGFS,Myelin Oligodendrocyte Glycoprotein (MOG-IgG1) Fluorescence-Activated Cell Sorting (FACS) Assay ^  Serum
MOLD1,Mold Panel ^  Serum
MOLPS,Molybdenum ^  Serum
MONOS,Infectious Mononucleosis ^  Rapid Test ^  Serum
MOSP,Mouse Serum Protein ^  IgE ^  Serum
MOTH,Moth ^  IgE ^  Serum
MOUP,Mouse Urine Protein ^  IgE ^  Serum
MOUS,Mouse Epithelium ^  IgE ^  Serum
MOWB,Molybdenum ^  Blood
MP3CZ,Mucopolysaccharidosis IIIC ^  Full Gene Analysis ^  Varies
MP3DZ,Mucopolysaccharidosis IIID ^  Full Gene Analysis ^  Varies
MPA,Mycophenolic Acid ^  Serum
MPLVS,MPL Exon 10 Mutation Detection ^  Varies
MPNR,Myeloproliferative Neoplasm ^  JAK2 V617F with Reflex to CALR and MPL ^  Varies
MPO,Myeloperoxidase Antibodies ^  IgG ^  Serum
MPSF,Micropolyspora faeni ^  IgG Antibodies ^  Serum
MPSWB,Mucopolysaccharidosis ^  Blood
MPTS,M-Protein Isotype ^  Matrix-Assisted Laser Desorption/Ionization Time-of-Flight Mass Spectrometry ^  Serum
MSFGN,Fibrillary Glomerulonephritis Confirmation ^  LC-MS/MS ^  Paraffin Tissue
MSH2,MSH2 Immunostain ^  Technical Component Only
MSH6,MSH6 Immunostain ^  Technical Component Only
MSPP,Mosquito Species ^  IgE ^  Serum
MSTD,Mustard ^  IgE ^  Serum
MTAP,Methylthioadenosine Phosphorylase (MTAP) Immunostain ^  Tech Only
MTBPZ,Mycobacterium tuberculosis Complex ^  Pyrazinamide Resistance by pncA DNA Sequencing ^  Varies
MTBS,Microsporidia Stain ^  Varies
MTBT,Mycobacterium tuberculosis Complex ^  Molecular Detection ^  PCR ^  Paraffin ^  Tissue
MTDNX,Methadone Confirmation ^  Chain of Custody ^  Urine
MTHAC,5 ^ 10-Methylenetetrahydrofolate Reductase A1298C ^  Mutation ^  Blood
MTHFR,5 ^ 10-Methylenetetrahydrofolate Reductase C677T ^  Mutation ^  Blood
MTHX,Methotrexate ^  Serum
MTXSG,Methotrexate Post Glucarpidase ^  Serum
MUC,Mucor ^  IgE ^  Serum
MUCN2,Mucin 2 ^  Immunostain ^  Technical Component Only
MUCN4,Mucin 4 ^  Immunostain ^  Technical Component Only
MUCN5,Mucin 5AC ^  Immunostain ^  Technical Component Only
MUCN6,Mucin 6 ^  Immunostain ^  Technical Component Only
MUG,Mugwort ^  IgE ^  Serum
MUGS,Hexosaminidase A ^  Serum
MULB,Mulberry ^  IgE ^  Serum
MUM1,MUM-1/IRF4 Immunostain ^  Technical Component Only
MUM1B,MUM-1/IRF4 Immunostain ^  Bone Marrow ^  Technical Component Only
MUR,Lysozyme (Muramidase) ^  Plasma
MUSH,Mushroom ^  IgE ^  Serum
MUSK,Muscle-Specific Kinase (MuSK) Autoantibody ^  Serum
MUSS,Blue Mussel ^  IgE ^  Serum
MYC,MYC Immunostain ^  Technical Component Only
MYCOG,Mycoplasma pneumoniae Antibodies ^  IgG ^  Serum
MYCOM,Mycoplasma pneumoniae Antibodies ^  IgM ^  Serum
MYCON,Mycoplasma pneumoniae Antibody Interpretation
MYGLS,Myoglobin ^  Serum
MYGLU,Myoglobin ^  Random ^  Urine
MYOD1,Myogenic Differentiation Antigen 1 (MYOD1) Immunostain ^  Technical Component Only
MYOGE,Myogenin Immunostain ^  Technical Component Only
MYOGL,Myoglobin Immunostain ^  Technical Component Only
MYPO,Myeloperoxidase (MPO) Immunostain ^  Technical Component Only
NAGR,Hexosaminidase A and Total ^  Leukocytes/Molecular Reflex ^  Whole Blood
NAGS,Hexosaminidase A and Total Hexosaminidase ^  Serum
NAGW,Hexosaminidase A and Total Hexosaminidase ^  Leukocytes
NAPSN,Napsin A Immunostain ^  Technical Component Only
NARC,Narcolepsy-Associated Antigen ^  HLA-DQB1 Typing ^  Blood
NAS,Sodium ^  Serum
NAU,Sodium ^  24 Hour ^  Urine
NEFA,Free Fatty Acids ^  Total ^  Serum
NEGCT,Negative Control ^  Technical Component Only
NETT,Nettle ^  IgE ^  Serum
NEUN,Neu-N Immunostain ^  Technical Component Only
NEZPP,Zinc Protoporphyrin ^  Blood
NF2F,Neurofilament (2F11)(NF 2F11) Immunostain ^  Technical Component Only
NFSMI,Neurofilament (SMI31) Immunostain ^  Technical Component Only
NH3V,Ammonia ^  Plasma
NICOS,Nicotine and Metabolites ^  Serum
NICOU,Nicotine and Metabolites ^  Random ^  Urine
NIS,Nickel ^  Serum
NKX3,NKX3.1 Immunostain ^  Technical Component Only
NMEG,Nutmeg ^  IgE ^  Serum
NMOFC,Neuromyelitis Optica (NMO)/Aquaporin-4-IgG Fluorescence-Activated Cell Sorting (FACS) Assay ^  Spinal Fluid
NMOFS,Neuromyelitis Optica (NMO)/Aquaporin-4-IgG Fluorescence-Activated Cell Sorting (FACS) Assay ^  Serum
NMPAN,Neuromuscular Genetic Panels by Next-Generation Sequencing (NGS) ^  Varies
NMRLP,Nuclear Magnetic Resonance Lipoprotein Profile ^  Serum
NOTRP,Nortriptyline ^  Serum
NPM1Q,Nucleophosmin (NPM1) Mutation Analysis ^  Varies
NPPAN,Peripheral Neuropathy Genetic Panels by Next-Generation Sequencing (NGS) ^  Blood
NSE,Neuron-Specific Enolase (NSE) ^  Serum
NSEI,Neuron-Specific Enolase Immunostain ^  Technical Component Only
NSESF,Neuron-Specific Enolase (NSE) ^  Spinal Fluid
NUT,NUT Immunostain ^  Technical Component Only
NUTH,Hazelnut-Food ^  IgE ^  Serum
OAK,Oak ^  IgE ^  Serum
OAP,Ova and Parasite ^  Concentrate and Permanent Smear ^  Microscopy ^  Feces
OAPNS,Ova and Parasite ^  Microscopy ^  Varies
OATC,Cultivated Oat ^  IgE ^  Serum
OATS,Oat ^  IgE ^  Serum
OAU,Organic Acids Screen ^  Urine
OCC2,Occupational Panel # 2 ^  Serum
OCTO,Octopus ^  IgE ^  Serum
OHPG,17-Hydroxyprogesterone ^  Serum
OLIG2,OLIG2 Immunostain ^  Technical Component Only
OLIGU,Oligosaccharide Screen ^  Random ^  Urine
OLIV,Olive Tree ^  IgE ^  Serum
OLIVF,Olive-Food ^  IgE ^  Serum
OMHC,Oxcarbazepine Metabolite (MHC) ^  Serum
ONIN,Onion ^  IgE ^  Serum
OPATX,Opiates Confirmation ^  Chain of Custody ^  Urine
OPTMX,Opiate Confirmation ^  Chain of Custody ^  Meconium
ORCH,Orchard Grass ^  IgE ^  Serum
OREG,Oregano ^  IgE ^  Serum
ORNG,Orange ^  IgE ^  Serum
OROT,Orotic Acid ^  Urine
ORXNA,Orexin-A/Hypocretin-1 ^  Spinal Fluid
OSCAL,Osteocalcin ^  Serum
OVAL,Ovalbumin ^  IgE ^  Serum
OVMU,Ovomucoid ^  IgE ^  Serum
OXI,Ox-Eye Daisy ^  IgE ^  Serum
OXYCU,Oxycodone with Metabolite Confirmation ^  Random ^  Urine
OXYSU,Oxycodone Screen ^  Random ^  Urine
OXYSX,Oxycodone Screen ^  Chain of Custody ^  Random ^  Urine
OYST,Oyster ^  IgE ^  Serum
P1433,14-3-3 Protein ^  Spinal Fluid
P16,p16 (INK4a/CDKN2A) Immunostain ^  Technical Component Only
P40,p40 Immunostain ^  Technical Component Only
P40NA,p40 + Napsin A Immunostain ^  Technical Component Only
P53,p53 Immunostain ^  Technical Component Only
P57I,p57 (KIP2/CDKN1C) Immunostain ^  Technical Component Only
P5NT,Pyrimidine 5' Nucleotidase ^  Blood
P62,p62 Immunostain ^  Technical Component Only
P63,p63 Immunostain ^  Technical Component Only
PA,Procainamide and N-acetylprocainamide ^  Serum
PA2RE,Phospholipase A2 Receptor Enzyme-Linked Immunosorbent Assay ^  Serum
PA2RI,Phospholipase A2 Receptor Indirect Immunofluorescence Assay ^  Serum
PACP,Prostatic Acid Phosphatase (PAP) ^  Serum
PACPI,Prostatic Acid Phosphatase (PACP) Immunostain ^  Technical Component Only
PAHD,Phthalic Anhydride ^  IgE ^  Serum
PAI1,Plasminogen Activator Inhibitor Antigen ^  Plasma
PALB,Prealbumin ^  Serum
PALD,Aldosterone ^  Plasma
PAMIK,Amikacin ^  Peak ^  Serum
PAMY,Amylase ^  Pancreatic ^  Serum
PAPN,Papain ^  IgE ^  Serum
PAPR,Paprika ^  IgE ^  Serum
PAPY,Papaya ^  IgE ^  Serum
PARCT,Malaria Percent Parasitemia
PARID,Parasite Identification ^  Varies
PARO,Paroxetine ^  Serum
PARVG,Parvovirus B19 Antibodies ^  IgG ^  Serum
PARVI,Parvovirus Immunostain ^  Technical Component Only
PARVM,Parvovirus B19 Antibody ^  IgM ^  Serum
PARVN,Parvovirus B19 Antibody Interpretation
PARVP,Parvovirus B19 ^  Molecular Detection ^  PCR ^  Plasma
PATHC,Pathology Consultation
PAX2,PAX2 Immunostain ^  Technical Component Only
PAX5,PAX-5 Immunostain ^  Technical Component Only
PAX8,PAX8 Immunostain ^  Technical Component Only
PBNP,NT-Pro B-Type Natriuretic Peptide ^  Serum
PBPO,Penicillin G ^  IgE ^  Serum
PBR,Phenobarbital ^  Serum
PBRC,Lead/Creatinine Ratio ^  Urine
PCAB,Parietal Cell Antibodies ^  IgG ^  Serum
PCAG,Protein C Antigen ^  Plasma
PCANH,Pecan Hickory ^  IgE ^  Serum
PCEAI,Carcinoembryonic Antigen ^  polyclonal (pCEA) Immunostain ^  Technical Component Only
PCHE1,Pseudocholinesterase ^  Total ^  Serum
PCPMX,Phencyclidine (PCP) Confirmation ^  Chain of Custody ^  Meconium
PCPUG,Phencyclidine (PCP) ^  Confirmation ^  serum
PCPX,Phencyclidine Confirmation ^  Chain of Custody ^  Random ^  Urine
PCT,Procalcitonin ^  Serum
PCTR,Protein Catabolic Rate ^  24 Hour ^  Urine
PD2T,Pompe Disease Second-Tier Newborn Screening ^  Blood Spot
PDBS,Pompe Disease ^  Blood Spot
PDSU,Drug Screen ^  Prescription/OTC ^  Urine
PDSUX,Drug Screen ^  Prescription/OTC ^  Chain of Custody ^  Urine
PEAN,Peanut ^  IgE ^  Serum
PEANT,Peanut ^  IgE with Reflex to Peanut Components ^  IgE ^  Serum
PEAR,Pear ^  IgE ^  Serum
PEC,Pecan-Food ^  IgE ^  Serum
PECH,Peach ^  IgE ^  Serum
PENIV,Penicillin V ^  IgE ^  Serum
PENL,Penicillium chrysogenum ^  IgE ^  Serum
PENTS,Pentobarbital ^  Serum
PERS,Persimmon ^  IgE ^  Serum
PFCEA,Carcinoembryonic Antigen (CEA) ^  Pleural Fluid
PFGE,Bacterial Typing by Pulsed-Field Gel Electrophoresis ^  Varies
PFIB,Parafibromin ^  Immunostain ^  Technical Component Only
PFN,Propafenone ^  Serum
PFRUT,Passion Fruit ^  IgE ^  Serum
PGM1,CD68 (PG-M1) Immunostain ^  Technical Component Only
PGN,Pregabalin ^  Serum
PGSN,Progesterone ^  Serum
PHD2,Prolyl Hydroxylase Domain-2 (PHD2/EGLN1) Gene Sequencing
PHI11,Prostate Health Index (phi) ^  Serum
PHMA,Phoma betae ^  IgE ^  Serum
PHOS,Phosphorus (Inorganic) ^  Serum
PHTDP,Phosphorylated TDP43 Immunostain ^  Technical Component Only
PHU_,pH ^  Random ^  Urine
PIGE,Pig Epithelium ^  IgE ^  Serum
PIGF,Pigeon Feathers ^  IgE ^  Serum
PIN2,PIN2 (p63/p504S) Immunostain ^  Technical Component Only
PINE,Pine Nut ^  IgE ^  Serum
PINP,Procollagen I Intact N-Terminal ^  Serum
PINS,Proinsulin ^  Plasma
PINTP,Peripheral Smear Interpretation
PINW,Pinworm Exam ^  Perianal
PIOR,Pityrosporum orbiculare ^  IgE ^  Serum
PISTA,Pistachio ^  IgE ^  Serum
PIT1,PIT-1 Immunostain ^  Technical Component Only
PJUD,Parietaria judaica ^  IgE ^  Serum
PK,Pyruvate Kinase ^  Erythrocytes
PKU,Phenylalanine and Tyrosine ^  Plasma
PLAI,Plaice ^  IgE ^  Serum
PLAIF,Phospholipase A2 Receptor (PLA2R) ^  Renal Biopsy
PLAP,Placental Alkaline Phosphatase (PLAP) Immunostain ^  Technical Component Only
PLAZO,Plazomicin ^  Plasma
PLFA,Cryptococcus Antigen Screen ^  Lateral Flow Assay ^  Pleural Fluid
PLFAT,Cryptococcus Antigen Titer ^  Lateral Flow Assay ^  Pleural Fluid
PLP,Pyridoxal 5-Phosphate (PLP) ^  Plasma
PLPMA,Prolactin ^  Pituitary Macroadenoma ^  Serum
PLUM,Plum ^  IgE ^  Serum
PMET,Metanephrines ^  Fractionated ^  Free ^  Plasma
PMLK,Milk ^  Processed ^  IgE ^  Serum
PMS2,PMS2 Immunostain ^  Technical Component Only
PNAP,Pineapple ^  IgE ^  Serum
PNEFC,Neuroimmunology Antibody Follow-up ^  Spinal Fluid
PNEFS,Neuroimmunology Antibody Follow-up ^  Serum
PNPAB,Paraneoplastic Pemphigus Antibody (IgG) ^  Serum
PNYA,Phenytoin ^  Total ^  Serum
PNYF,Phenytoin ^  Free ^  Serum
PNZN,Perphenazine ^  (Trilafon) ^  Serum
POFF,Parietaria officinalis ^  IgE ^  Serum
POPSD,Poppy Seed ^  IgE ^  Serum
PORK,Pork ^  IgE ^  Serum
POSA,Posaconazole ^  Serum
POTA,White Potato ^  IgE ^  Serum
POXA1,Oxalate ^  Plasma
PPOXZ,PPOX Gene ^  Full Gene Analysis ^  Varies
PR3,Proteinase 3 Antibodies ^  IgG ^  Serum
PRA,Renin Activity ^  Plasma
PREGN,Pregnenolone ^  Serum
PRL,Prolactin ^  Serum
PRLI,Prolactin (PRL) Immunostain ^  Technical Component Only
PROG,Progesterone Receptor (PR) Immunostain ^  Technical Component Only
PROLX,Fluphenazine (Prolixin) ^  Serum
PROTR,Protriptyline (Vivactyl)
