Test ID,Test Order Name
PSA,Prostate-Specific Antigen (PSA) Diagnostic ^  Serum
PSAFT,Prostate-Specific Antigen (PSA) ^  Total and Free ^  Serum
PSAIM,Prostate Specific Antigen (PSA) Immunostain ^  Technical Component Only
PSAU,Prostate-Specific Antigen (PSA) Ultrasensitive ^  Serum
PSF,Protein S Antigen ^  Free ^  Plasma
PSGN,Plasminogen Activity ^  Plasma
PSLY,Parsley ^  IgE ^  Serum
PSPTG,Phosphatidylserine/Prothrombin Antibody ^  IgG ^  Serum
PSPTM,Phosphatidylserine/Prothrombin Antibody ^  IgM ^  Serum
PSY,Psychosine ^  Blood Spot
PTEM,Platelet Transmission Electron Microscopic Study ^  Whole Blood
PTFIB,PT-Fibrinogen ^  Plasma
PTH,Parathyroid Hormone (PTH) Immunostain ^  Technical Component Only
PTH2,Parathyroid Hormone ^  Serum
PTHFN,Parathyroid Hormone ^  Fine-Needle Aspiration Biopsy (FNAB)-Needle Wash
PTHRP,Parathyroid Hormone-Related Peptide ^  Plasma
PTOX,Toxoplasma gondii ^  Molecular Detection ^  PCR ^  Varies
PTRE,Privet Tree ^  IgE ^  Serum
PTTP,Prothrombin Time ^  Plasma
PU1,PU.1 Immunostain ^  Technical Component Only
PUSE,Pumpkin Seed ^  IgE ^  Serum
PWAS,Prader-Willi/Angelman Syndrome ^  Molecular Analysis ^  Varies
PYR,Pyruvic Acid ^  Blood
PYRC,Pyruvate ^  Spinal Fluid
Q10,Coenzyme Q10 ^  Reduced and Total ^  Plasma
QBK,BK Virus ^  Molecular Detection ^  Quantitative ^  PCR ^  Plasma
QBKU,BK Virus ^  Molecular Detection ^  Quantitative ^  PCR ^  Urine
QFT4,QuantiFERON-TB Gold Plus ^  Blood
QNKS,Natural Killer (NK)/Natural Killer T (NKT) Cell Subsets ^  Quantitative ^  Blood
QPALM,Queen Palm ^  IgE ^  Serum
QUIN,Quinidine ^  Serum
RACTH,Adrenocorticotrophic Hormone ^  ACTH ^  IgE ^  Serum
RAMB,Rabbit Meat ^  IgE ^  Serum
RAMBO,Ammonium ^  Random ^  Urine
RAMCN,Ammonium ^  Random ^  Urine
RAMIK,Amikacin ^  Random ^  Serum
RAMSU,Amylase ^  Random ^  Urine
RASE,Rape Seed ^  IgE ^  Serum
RASP,Raspberry ^  IgE ^  Serum
RAT,Rat Epithelium ^  IgE ^  Serum
RB1,Retinoblastoma Protein (Rb) Immunostain ^  Tech Only
RBPG,Rubella Antibodies ^  IgG ^  Serum
RCHLU,Chloride ^  Random ^  Urine
RCTUR,Creatinine ^  Random ^  Urine
RECR,Red Currant ^  IgE ^  Serum
REDT,Red Top ^  IgE ^  Serum
REED,Common Reed ^  IgE ^  Serum
REPII,Rabbit Epithelium ^  IgE ^  Serum
RGLUR,Glucose ^  Random ^  Urine
RHNI,Rhizopus nigricans ^  IgE ^  Serum
RHUT,Rheumatoid Factor ^  Serum
RIB,Ribosome P Antibodies ^  IgG ^  Serum
RIBAV,Ribavirin ^  Serum
RICE,Rice ^  IgE ^  Serum
RIT,Methylphenidate ^  Serum
RKUR,Potassium ^  Random ^  Urine
RNAP,RNA Polymerase III Antibodies ^  IgG ^  Serum
RNAUR,Sodium ^  Random ^  Urine
RNP,RNP Antibodies ^  IgG ^  Serum
ROC,Rubeola (Measles) Antibodies ^  IgG and IgM (Separate Determinations) ^  Spinal Fluid
ROM,Measles (Rubeola) Antibodies ^  IgM ^  Serum
ROMA1,Risk Score ^  if Premenopausal
ROMA2,Risk Score ^  if Postmenopausal
ROPG,Measles (Rubeola) Antibodies ^  IgG ^  Serum
ROTA,Rotavirus Antigen ^  Feces
RPCWT,Renal Pathology Consultation ^  Wet Tissue
RPRRT,Rapid Plasma Reagin Screen Response to Therapy ^  Serum
RRRP,Rough Pigweed ^  IgE ^  Serum
RSCOC,Coccidioides Antibody ^  Complement Fixation and Immunodiffusion ^  Serum
RSER,Rabbit Serum Proteins ^  IgE ^  Serum
RSVAB,Respiratory Syncytial Virus (RSV) In Situ Hybridization ^  Technical Component Only
RT3,T3 (Triiodothyronine) ^  Reverse ^  Serum
RTSC,Reptilase Time ^  Plasma
RTSP,Rat Serum Protein ^  IgE ^  Serum
RTUP,Rat Urine Protein ^  IgE ^  Serum
RUFI,Rufinamide ^  Serum
RUPR,Rabbit Urine Proteins ^  IgE ^  Serum
RUSS,Russian Thistle ^  IgE ^  Serum
RWEED,Rape Weed ^  IgE ^  Serum
RYE,Rye ^  IgE ^  Serum
RYEG,Rye Grass ^  IgE ^  Serum
RZIKS,Zika Virus ^  PCR ^  Molecular Detection ^  Serum
S_FX,Protein S Activity ^  Plasma
S100,S-100 Immunostain ^  Technical Component Only
SAFB,Acid-Fast Smear for Mycobacterium ^  Varies
SALCA,Salicylate ^  Serum
SALCT,Cortisol ^  Saliva
SALL4,SALL4 Immunostain ^  Technical Component Only
SALM,Salmon ^  IgE ^  Serum
SALMC,Salmonella Culture ^  Feces
SAM,Entamoeba histolytica Antibody ^  Serum
SARD,Sardine (Pilchard) ^  IgE ^  Serum
SARS2,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) RNA ^  Varies
SASP,Aspergillus fumigatus ^  IgG Antibodies ^  Serum
SATB2,SATB2 Immunostain ^  Technical Component Only
SBL,Blastomyces Antibody by Immunodiffusion ^  Serum
SBSE,Sugarbeet Seed ^  IgE ^  Serum
SBWB,Antimony ^  Blood
SCALS,Scallop ^  IgE ^  Serum
SCL70,Scl 70 Antibodies ^  IgG ^  Serum
SCLAM,Chlamydia Serology ^  Serum
SCLE,Scale ^  IgE ^  Serum
SCOPE,Phospholipase A2 Receptor ^  Indirect Immunofluorescence Assay ^  Serum
SCT2,Miscellaneous Biochemical Genetics Testing
SDEX,Hemoglobin S ^  Screen ^  Blood
SDHB,SDHB Immunostain ^  Technical Component Only
SECOS,Secobarbital ^  Serum
SER,Serotonin ^  Serum
SERWB,Serotonin ^  Blood
SES,Selenium ^  Serum
SESA,Sesame Seed ^  IgE ^  Serum
SEWB,Selenium ^  Blood
SF1,SF-1 Immunostain ^  Technical Component Only
SFGP,Spotted Fever Group Antibody ^  IgG and IgM ^  Serum
SFLA,Influenza Virus A Antibodies ^  IgG and IgM (Separate Determinations) ^  Serum
SFLB,Influenza Virus B Antibodies ^  IgG and IgM (Separate Determinations) ^  Serum
SFZ,Sulfamethoxazole ^  Serum
SGSS,Synthetic Glucocorticoid Screen ^  Serum
SGSU,Synthetic Glucocorticoid Screen ^  Urine
SGU,Specific Gravity ^  Random ^  Urine
SGUM,Sweet Gum ^  IgE ^  Serum
SHBG,Sex Hormone-Binding Globulin (SHBG) ^  Serum
SHIGC,Shigella Culture ^  Feces
SHRI,Shrimp ^  IgE ^  Serum
SHSTO,Histoplasma Antibody ^  Serum
SHUR,Schistosoma Exam ^  Random ^  Urine
SHWL,Sheep Wool ^  IgE ^  Serum
SIIRO,Sirolimus ^  Whole Blood
SILK,Silk ^  IgE ^  Serum
SLEG,Legionella pneumophila (Legionnaires Disease) ^  Antibody ^  Serum
SLFA,Cryptococcus Antigen Screen with Titer ^  Serum
SLFAT,Cryptococcus Antigen Titer ^  LFA ^  Serum
SLO,Smith-Lemli-Opitz Screen ^  Plasma
SM,Sm Antibodies ^  IgG ^  Serum
SMA,Smooth Muscle Antibodies ^  Serum
SMACN,Actin ^  Smooth Muscle (SMActin) Immunostain ^  Technical Component Only
SMFL,Seminal Fluid ^  IgE ^  Serum
SMOTH,Smoothelin Immunostain ^  Technical Component Only
SMPB,Peripheral Blood Smear Review
SNAIL,Snail ^  IgE ^  Serum
SNTX,N-terminal Telopeptide ^  Serum
SOLEF,Sole ^  IgE ^  Serum
SOMAT,Somatostatin (SOMATO) Immunostain ^  Technical Component Only
SORR,Red Sorrel ^  IgE ^  Serum
SOX10,SOX10 Immunostain ^  Technical Component Only
SOX11,SOX11 Immunostain ^  Technical Component Only
SOY,Soybean ^  IgE ^  Serum
SP263,Programmed Death-Ligand 1 (PD-L1) (SP263) ^  Semi-Quantitative Immunohistochemistry ^  Manual
SPBX,Epidermal Nerve Fiber Density Consultation ^  Varies
SPIN,Spinach ^  IgE ^  Serum
SPN,Pneumocystis Smear ^  Varies
SPNC,Streptococcus pneumoniae Antigen ^  Spinal Fluid
SPNEU,Streptococcus pneumoniae Antigen ^  Urine
SPOT,Sweet Potato ^  IgE ^  Serum
SPRU,Spruce ^  IgE ^  Serum
SPSA,Prostate-Specific Antigen (PSA) Screen ^  Serum
SPUT,Bacterial Culture ^  Aerobic ^  Respiratory
SPUTS,Bacterial Culture ^  Aerobic ^  Respiratory with Antimicrobial Susceptibilities ^  Varies
SQUA,Squash ^  IgE ^  Serum
SQUI,Pacific Squid ^  IgE ^  Serum
SQUID,Squid ^  IgE ^  Serum
SRW,Short Ragweed ^  IgE ^  Serum
SSA,SS-A/Ro Antibodies ^  IgG ^  Serum
SSB,SS-B/La Antibodies ^  IgG ^  Serum
SSF1,Nocardia Stain ^  Varies
SSP,Sporothrix Antibody ^  Serum
SSPC,Sporothrix Antibody ^  Spinal Fluid
SSTR2,Somatostatin Receptor 2 (SSTR2) ^  Immunostain ^  Technical Component Only
ST2S,ST2 ^  Serum
STAT6,Signal Transducer and Activator of Transcription 6 (STAT6) ^  Technical Component Only
STBY,Strawberry ^  IgE ^  Serum
STEM,Stemphyllium ^  IgE ^  Serum
STFR,Soluble Transferrin Receptor (sTfR) ^  Serum
STHPV,ThinPrep Screen with Human Papillomavirus (HPV) Reflex ^  Varies
STKZ,STK11 Gene ^  Full Gene Analysis ^  Varies
STL,Enteric Pathogens Culture ^  Feces
STLPC,St. Louis Encephalitis Antibody Panel ^  IgG and IgM ^  Spinal Fluid
STPCO,ThinPrep with Human Papillomavirus (HPV) Co-Test-Screen ^  Varies
STR,Striational (Striated Muscle) Antibodies ^  Serum
STRIC,Trichinella Antibody ^  Serum
STRNG,Strongyloides Antibody ^  IgG ^  Serum
STSH,Thyroid-Stimulating Hormone-Sensitive (s-TSH) ^  Serum
SUDC,Sudden Cardiac Death Pathology Consultation
SULFU,Sulfate ^  24 Hour ^  Urine
SUNF,Sunflower ^  IgE ^  Serum
SUNFS,Sunflower Seed ^  IgE ^  Serum
SWORD,Swordfish ^  IgE ^  Serum
SYNAP,Synaptophysin (SYNAPTO) Immunostain ^  Technical Component Only
SYPHN,Syphilis Total Antibody ^  Serum
SYPHT,Syphilis Total Antibody with Reflex ^  Serum
SZDIA,Sezary Diagnostic Flow Cytometry ^  Blood
SZMON,Sezary Monitoring Flow Cytometry ^  Blood
T3,T3 (Triiodothyronine) ^  Total ^  Serum
T4,T4 (Thyroxine) ^  Total Only ^  Serum
TACPK,Tacrolimus ^  Peak ^  Blood
TAKRO,Tacrolimus ^  Blood
TAMIK,Amikacin ^  Trough ^  Serum
TAMV,Thermoactinomyces vulgaris ^  IgG Antibodies ^  Serum
TAPEN,Tapentadol and Metabolite ^  Random ^  Urine
TARR,Tarragon ^  IgE ^  Serum
TAU3,TAU 3 Immunostain ^  Technical Component Only
TAU4,TAU 4 Immunostain ^  Technical Component Only
TAUI,TAU Immunostain ^  Technical Component Only
TB1LN,Antimicrobial Susceptibility ^  Mycobacterium tuberculosis Complex ^  First Line ^  Varies
TB2LN,Susceptibility ^  Mycobacterium tuberculosis Complex ^  Second Line ^  Varies
TBET,T-Box Expressed in T Cells (TBET) Immunostain ^  Technical Component Only
TBGI,Thyroxine-Binding Globulin (TBG) ^  Serum
TBIDS,Culture Referred for Identification ^  Mycobacterium and Nocardia with Antimicrobial Susceptibility Testing ^  Varies
TBPZA,Susceptibility ^  Mycobacterium tuberculosis Complex ^  Pyrazinamide ^  Varies
TBSP,Mycobacterium tuberculosis Complex Species Identification ^  PCR ^  Varies
TCGBM,T-Cell Receptor Gene Rearrangement ^  PCR ^  Bone Marrow
TCGR,T-Cell Receptor Gene Rearrangement ^  PCR ^  Blood
TCGRV,T-Cell Receptor Gene Rearrangement ^  PCR ^  Varies
TCL1A,T-Cell Leukemia/Lymphoma Protein 1A (TCL1A) Immunostain ^  Technical Component Only
TCP,T-Cell Subsets ^  Naive ^  Memory and Activated ^  Blood
TCPT,Trichophyton rubrum ^  IgE ^  Serum
TCRF1,T-Cell Receptor Beta (TCR Beta F1) Immunostain ^  Technical Component Only
TCRGD,T-Cell Receptor Delta Immunostain ^  Technical Component Only
TDP,Thiamine (Vitamin B1) ^  Whole Blood
TDT,Terminal Deoxynucleotidyl Transferase (TdT) Immunostain ^  Technical Component Only
TEA,Tea ^  IgE ^  Serum
TFE3I,Transcription Factor E3 (TFE3) Immunostain ^  Technical Component Only
TFGFR,FGFR Mutation and Fusion Analysis ^  Tumor
TGAB,Thyroglobulin Antibody ^  Serum
TGMS,Thyroglobulin Mass Spectrometry ^  Serum
THCG,Human Chorionic Gonadotropin (hCG) ^  Quantitative ^  Pregnancy ^  Serum
THCM,11-nor-Delta-9-Tetrahydrocannabinol-9-Carboxylic Acid (Carboxy-THC) ^  Confirmation ^  Meconium
THCX,Carboxy-Tetrahydrocannabinol (THC) Confirmation ^  Chain of Custody ^  Urine
THEO,Theophylline ^  Serum
THIO,Thiopurine Metabolites ^  Whole Blood
THSD7,Thrombospondin Type-1 Domain-Containing 7A Antibodies ^  Serum
THYM,Thyme ^  IgE ^  Serum
THYR,Thyroglobulin Immunostain ^  Technical Component Only
THYRO,Thyrotropin Receptor Antibody ^  Serum
TIA1,T-Cell Intracellular Antigen 1 (TIA-1) Immunostain ^  Technical Component Only
TIMG,Timothy Grass ^  IgE ^  Serum
TIS,Titanium ^  Serum
TLB,Thallium ^  Blood
TLE1,TLE-1 Immunostain ^  Technical Component Only
TMA,Trimellitic Anhydride ^  TMA ^  IgE ^  Serum
TMP,Trimethoprim ^  Serum
TNFA,Tumor Necrosis Factor (TNF) ^  Plasma
TOBAC,Tobacco ^  IgE ^  Serum
TOBPA,Tobramycin ^  Peak ^  Serum
TOBRA,Tobramycin ^  Random ^  Serum
TOBTA,Tobramycin ^  Trough ^  Serum
TOMA,Tomato ^  IgE ^  Serum
TOPI,Topiramate ^  Serum
TOXB,Toxoplasma gondii ^  Molecular Detection ^  PCR ^  Blood
TOXO,Toxoplasma Immunostain ^  Technical Component Only
TOXOC,Toxocara Antibody ^  IgG ^  Serum
TP,Protein ^  Total ^  Serum
TP53Z,TP53 Gene ^  Li Fraumeni Syndrome ^  Full Gene Analysis ^  Varies
TPDPC,Physician Interpretation ^  Diagnostic
TPIT,T-PIT Immunostain ^  Technical Component Only
TPNI,Troponin I ^  Serum
TPO,Thyroperoxidase Antibodies ^  Serum
TPPA,Syphilis Antibody by TP-PA ^  Serum
TPRPD,ThinPrep Diagnostic ^  Varies
TPSF,Protein ^  Total ^  Spinal Fluid
TPSPC,Physician Interp Screen
TRAG,Tragacanth ^  IgE ^  Serum
TRAM,Tramadol and Metabolite ^  Random ^  Urine
TRAP,Tartrate-Resistant Acid Phosphatase (TRAP) Immunostain ^  Technical Component Only
TREE1,Tree Panel #1 ^  Serum
TREE2,Tree Panel #2 ^  Serum
TREE3,Tree Panel #3 ^  Serum
TREE4,Tree Panel #4 ^  Serum
TREPE,Treponema pallidum Immunostain ^  Technical Component Only
TRIG,Triglycerides ^  Serum
TRIGC,Triglycerides ^  CDC ^  Serum
TRIGN,Triglycerides ^  Non-Fasting ^  Serum
TRK,Tropomyosin Receptor Kinase (TRK) Immunostain ^  Technical Component Only
TRMP,Trimipramine ^  Serum
TROT,Trout ^  IgE ^  Serum
TRPS,Troponin T ^  5th Generation ^  Plasma
TRPTS,Tryptase Immunostain ^  Technical Component Only
TRPU,Trichosporon pullulans ^  IgE ^  Serum
TRSF,Transferrin ^  Serum
TRVI,Trichoderma viride ^  IgE ^  Serum
TRYPA,Tryptase ^  Autopsy ^  Serum
TRYPI,Tyrophagus putrescentiae ^  IgE ^  Serum
TRYPN,Trypsin Immunostain ^  Technical Component Only
TRYPT,Tryptase ^  Serum
TSH,Thyroid-Stimulating Hormone (TSH) ^  Beta Immunostain ^  Technical Component Only
TSI,Thyroid-Stimulating Immunoglobulin ^  Serum
TTF40,TTF41 (SPT24) + p40 Immunostain ^  Technical Component Only
TTF8G,Thyroid Transcription Factor (8G7G3/1) Immunostain ^  Technical Component Only
TTFK5,Thyroid Transcription Factor 1 (TTF1) (SPT24) and Keratin 5 (KRT5) Immunostain ^  Technical Component Only
TTFSP,Thyroid Transcription Factor (SPT24) Immunostain ^  Technical Component Only
TTGA,Tissue Transglutaminase Antibody ^  IgA ^  Serum
TTGG,Tissue Transglutaminase Antibody ^  IgG ^  Serum
TTOX,Tetanus Toxoid ^  IgE ^  Serum
TTSC,Thrombin Time (Bovine) ^  Plasma
TTST,Testosterone ^  Total ^  Mass Spectrometry ^  Serum
TUNA,Tuna ^  IgE ^  Serum
TURK,Turkey ^  IgE ^  Serum
TURKF,Turkey Feathers ^  IgE ^  Serum
TXM,Toxoplasma gondii Antibody ^  IgM ^  Serum
TYRBS,Tyrosinemia Follow Up Panel ^  Blood Spot
TYROS,Tyrosinase (TYROS) Immunostain ^  Technical Component Only
U1A1V,UDP-Glucuronosyl Transferase 1A1 TA Repeat Genotype ^  UGT1A1 ^  Varies
UBILU,Bilirubin ^  Random ^  Urine
UBIQ,Ubiquitin (UBIQ) Immunostain ^  Technical Component Only
UBT,Helicobacter pylori Breath Test
UE3,Estriol ^  Unconjugated ^  Serum
UHIST,Histoplasma Antigen ^  Urine
UHSD,Hemosiderin ^  Random ^  Urine
ULCH,Ulocladium chartarum ^  IgE ^  Serum
ULFA,Cryptococcus Antigen Screen ^  Lateral Flow Assay ^  Urine
UNHB,Unstable Hemoglobin ^  Blood
UOSMS,Osmolality ^  Serum
UOSMU,Osmolality ^  Random ^  Urine
UPGC,Uroporphyrinogen III Synthase (Co-Synthase) ^  Erythrocytes
UPH24,pH ^  24 Hour ^  Urine
UR,Bacterial Culture ^  Aerobic ^  Urine
URBRP,Ureaplasma species ^  Molecular Detection ^  PCR ^  Blood
UREDF,Reducing Substance ^  Feces
URIC,Uric Acid ^  Serum
URNS,Bacterial Culture ^  Aerobic ^  with Antimicrobial Susceptibilities ^  Urine
URPRP,Ureaplasma species ^  Molecular Detection ^  PCR ^  Plasma
USNU,Ustilago nuda ^  Mold Grain Rust ^  IgE ^  Serum
VALPA,Valproic Acid ^  Total ^  Serum
VALPF,Valproic Acid ^  Free ^  Serum
VANIL,Vanilla ^  IgE ^  Serum
VANPA,Vancomycin ^  Peak ^  Serum
VANRA,Vancomycin ^  Random ^  Serum
VANTA,Vancomycin ^  Trough ^  Serum
VCOV2,Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) IgG Antibody ^  Serum
VDSF,VDRL ^  Spinal Fluid
VDSFQ,VDRL Titer ^  Spinal Fluid
VEDOL,Vedolizumab Quantitation with Reflex to Antibodies ^  Serum
VEGF,Vascular Endothelial Growth Factor ^  Plasma
VELV,Velvet Leaf ^  IgE ^  Serum
VERG,Sweet Vernal Grass ^  IgE ^  Serum
VH,Vanillylmandelic Acid and Homovanillic Acid ^  Random ^  Urine
VHSV,Herpes Simplex Virus (HSV) ^  Culture From Neonates ^  Varies
VIBC,Vibrio Culture ^  Feces
VIGA,Vigabatrin (Sabril)
VIM,Vimentin (VIM) Immunostain ^  Technical Component Only
VIP,Vasoactive Intestinal Polypeptide ^  Plasma
VIPI,Vasoactive Intestine Polypeptide (VIP) ^  Technical Component Only
VIRNR,Viral Culture ^  Non-Respiratory ^  Varies
VISCS,Viscosity ^  Serum
VITA,Vitamin A ^  Serum
VITAP,Vitamin A ^  Serum
VITB2,Riboflavin (Vitamin B2) ^  Plasma
VITC,Ascorbic Acid (Vitamin C) ^  Plasma
VITE,Vitamin E ^  Serum
VITK1,Vitamin K1 ^  Serum
VLTB,Volatile Screen ^  Blood
VLTBX,Volatile Screen ^  Chain of Custody ^  Blood
VLTS,Volatile Screen ^  Serum
VLTU,Volatile Screen ^  Urine
VLTUX,Volatile Screen ^  Chain of Custody ^  Urine
VMAR,Vanillylmandelic Acid ^  Random ^  Urine
VORI,Voriconazole ^  Serum
VRID2,Culture Referred for Identification ^  Virus
VWACT,von Willebrand Factor Activity ^  Plasma
VWAG,von Willebrand Factor Antigen ^  Plasma
VWD8B,von Willebrand Disease 2N (Subtype Normandy) ^  Plasma
VWFMS,von Willebrand Factor Multimer Analysis ^  Plasma
VZM,Varicella-Zoster Virus (VZV) Antibody ^  IgM ^  Serum
VZV,Varicella Zoster Virus (VZV) Immunostain ^  Technical Component Only
WALN,Walnut Tree ^  IgE ^  Serum
WARSV,Warfarin Response Genotype ^  Varies
WASEQ,Alpha Globin Gene Sequencing ^  Varies
WASQR,Alpha Globin Gene Sequencing ^  Blood
WBDD,Beta-Globin Cluster Locus ^  Deletion/Duplication ^  Varies
WBDDR,Beta-Globin Cluster Locus Deletion/Duplication ^  Blood
WBSEQ,Beta Globin Gene Sequencing ^  Varies
WBSQR,Beta-Globin Gene Sequencing ^  Blood
WEED1,Weed Panel # 1 ^  Serum
WEED2,Weed Panel # 2 ^  Serum
WEED3,Weed Panel # 3 ^  Serum
WEED4,Weed Panel # 4 ^  Serum
WEEPC,Western Equine Encephalitis Antibody Panel ^  IgG and IgM ^  Spinal Fluid
WES,Whole Exome Sequencing ^  Varies
WFHV,White Faced Hornet Venom ^  IgE ^  Serum
WGSEQ,Gamma Globin Full Gene Sequencing ^  Varies
WGSQR,Gamma-Globin Full Gene Sequencing ^  Varies
WHEY,Whey ^  IgE ^  Serum
WHIC,White Hickory ^  IgE ^  Serum
WHIPB,Tropheryma whipplei ^  Molecular Detection ^  PCR ^  Blood
WHT,Wheat ^  IgE ^  Serum
WHTC,Cultivated Wheat ^  IgE ^  Serum
WILL,Willow ^  IgE ^  Serum
WMEL,Watermelon ^  IgE ^  Serum
WNGC,West Nile Virus Antibody ^  IgG ^  Spinal Fluid
WNGS,West Nile Virus Antibody ^  IgG ^  Serum
WNMC,West Nile Virus Antibody ^  IgM ^  Spinal Fluid
WNMS,West Nile Virus Antibody ^  IgM ^  Serum
WNVCI,West Nile CSF Interpretation
WNVP,West Nile Virus (WNV) ^  Molecular Detection ^  PCR ^  Plasma
WNVSI,West Nile Serum Interpretation
WORM,Wormwood ^  IgE ^  Serum
WPIN,White Pine ^  IgE ^  Serum
WRGR,Wild Rye Grass ^  IgE ^  Serum
WRW,Western Ragweed ^  IgE ^  Serum
WSPV,Wasp Venom ^  IgE ^  Serum
WT1I,Wilms Tumor (WT-1) Immunostain ^  Technical Component Only
XHIM,X-Linked Hyper IgM Syndrome ^  Blood
YAP1,Yes-Associated Protein (YAP) Immunostain ^  Technical Component Only
YERSC,Yersinia Culture ^  Feces
YFHV,Yellow Faced Hornet Venom ^  IgE ^  Serum
YJV,Yellow Jacket Venom ^  IgE ^  Serum
YOLK,Egg Yolk ^  IgE ^  Serum
ZMMLS,Antimicrobial Susceptibility ^  Aerobic Bacteria ^  MIC
ZNS,Zinc ^  Serum
ZONI,Zonisamide ^  Serum
ZW10,Miscellaneous Chemistry Testing ^  Varies
ZW124,Miscellaneous Sequenom
ZW129,Miscellaneous Pacific Rim Pathology Medical Corp
ZW213,Misc University of Michigan (MLabs)
ZW230,Miscellaneous Immunoassay Testing
ZW242,Miscellaneous ARUP Testing
ZW246,Miscellaneous Childrens Hospital of Colorado Testing
ZW266,Miscellaneous Machaon Diagnostics
